id,name,category,price,neighborhood,opening_hours,closing_hours,average_rating,good_for_kids,created
446,Argentum 0.4% Adult,Argentum 0.4% Adult,15,7th,10:57 PM,11:14 AM,4,0,5/19/2023
447,ACETALDEHYDE,ACETALDEHYDE,20,Orin,7:53 PM,4:15 PM,5,1,11/9/2023
448,"Arsenicum album, Phosphorus, Pulsatilla, Sepia, Alternaria tenuis, Aspergillus niger, Rhizopus nigricans,",Mold Mix Antigens,96,Dayton,6:07 AM,1:12 PM,1,1,7/2/2023
449,hydrocortisone,hydrocortisone,62,Walton,4:52 AM,1:04 AM,2,1,6/15/2023
450,Chlorhexidine Gluconate,Chlorhexidine Gluconate,39,Fordem,7:41 PM,12:11 AM,5,1,7/3/2023
451,Cucumber,Cucumber,86,Shasta,5:33 AM,3:26 AM,2,0,2/13/2024
452,Titanium dioxide,SHISEIDO ADVANCED HYDRO-LIQUID COMPACT (REFILL),74,Boyd,2:28 AM,1:18 AM,1,1,2/13/2024
453,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl",daytime pe,38,Debra,10:38 PM,5:09 AM,2,1,7/13/2023
454,NAPROXEN,NAPROXEN,79,Manley,12:07 PM,11:52 AM,3,0,2/22/2024
455,Enalapril Maleate,Enalapril Maleate,34,Namekagon,12:11 AM,9:36 AM,3,1,6/27/2023
456,Doxycycline Hyclate,Doxycycline Hyclate,84,Namekagon,1:33 PM,9:09 AM,2,1,11/28/2023
457,"ANTIMONY POTASSIUM TARTRATE, BRYONIA ALBA ROOT, PROTORTONIA CACTI, DROSERA ROTUNDIFOLIA, IPECAC, PULSATILLA VULGARIS, RUMEX CRISPUS ROOT, PONGIA OFFICINALIS SKELETON, ROASTED, LOBARIA PULMONARIA",Chestal Berry,67,Ridgeway,5:15 PM,5:07 AM,3,1,12/31/2023
458,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine,68,Holmberg,5:20 AM,9:00 AM,5,0,3/28/2023
459,"Aconitum nap., Anacardium orientale, Arg. nit., Arsenicum alb., Cypripedium, Gelsemium, Ignatia, Kali carb., Lycopodium, Nat.mur., Phosphorus, Sambucus nig., Sepia, Staphysag., Stramonium, Tarentula hispana, Theridion, Passiflora, Valeriana",Stage Fright - Fear,28,Londonderry,9:53 PM,10:29 PM,2,0,10/26/2023
460,"Piperonyl Butoxide, Pyrethrum Extract",lice,48,Bowman,5:25 AM,2:05 AM,1,1,8/29/2023
461,Isoniazid,Isoniazid,6,Schlimgen,1:37 PM,5:58 PM,3,0,7/20/2023
462,Aluminum zirconium tetrachlorohydrex gly,Lady Speed Stick,85,High Crossing,6:00 AM,8:47 AM,5,0,12/19/2023
463,Ketorolac Tromethamine,Ketorolac Tromethamine,92,Calypso,12:15 AM,12:16 AM,3,1,5/22/2023
464,Saline,Leader Enema,53,Larry,6:23 AM,4:55 AM,2,0,11/23/2023
465,SANGUINARIA CANADENSIS ROOT,Sore Throat Coughs,99,Hazelcrest,2:48 PM,12:12 PM,1,0,5/26/2023
466,"BLACK COHOSH, CITRULLUS COLOCYNTHIS FRUIT PULP, ESIUM PHOSPHATE, DIBASIC TRIHYDRATE",Cyclease Cramp,70,Prairieview,4:56 AM,11:27 AM,2,0,6/11/2023
467,"Avobenzone, Octisalate, and Octocrylene",MDSOLARSCIENCES,73,Steensland,6:27 PM,9:05 AM,4,0,9/25/2023
468,German Cockroach,German Cockroach,4,Jana,12:12 AM,5:30 AM,3,0,2/7/2024
469,CVS 44-585,Childrens Allergy Antihistamine,66,Debra,3:46 PM,2:11 PM,3,1,5/1/2023
470,Potassium Bicarbonate,KLOR-CON/EF,67,Prairieview,2:26 AM,8:34 PM,1,0,3/14/2023
471,HYPROMELLOSE 2208 (15000 MPA.S),VISCO SHIELD,20,Bunting,10:00 AM,1:02 AM,4,1,11/10/2023
472,Gabapentin,Gabapentin,30,Golden Leaf,12:59 AM,11:42 AM,5,0,3/13/2023
473,albuterol sulfate,VENTOLIN,25,Shopko,10:56 PM,9:01 PM,3,0,1/27/2024
474,Carbidopa and Levodopa,Carbidopa and Levodopa,89,Springs,10:15 PM,12:08 AM,4,0,3/30/2023
475,tanacetum cinerariifolium flower,PYRETHRUM,26,Mendota,6:04 PM,6:18 AM,2,1,7/30/2023
476,Oak Mixture,Oak Mixture,73,Nova,4:18 AM,8:06 PM,2,1,6/22/2023
477,Treatment Set TS348491,Treatment Set TS348491,45,Hanson,11:47 AM,9:09 PM,1,0,4/27/2023
478,mesalamine,Mesalamine,61,Beilfuss,4:23 AM,8:22 AM,1,1,3/5/2023
479,Caffeine,Diurex,80,Park Meadow,7:59 AM,1:24 AM,3,1,1/27/2024
480,Candida albicans,Candida,95,4th,11:17 PM,9:12 PM,4,0,8/29/2023
481,Naproxen Sodium,Good Sense All Day Pain Relief,49,Prentice,9:53 PM,3:33 PM,1,1,9/28/2023
482,Mexiletine Hydrochloride,Mexiletine Hydrochloride,69,Melody,5:53 AM,2:34 AM,4,1,8/17/2023
483,Naproxen Sodium,Naproxen Sodium,64,Lighthouse Bay,3:28 PM,5:03 AM,5,1,9/29/2023
484,Ursodiol,Ursodiol,34,Thompson,6:36 AM,11:46 PM,3,0,10/25/2023
485,Oxycodone Hydrochloride,Oxycodone Hydrochloride,4,Dennis,3:58 AM,9:11 PM,1,1,11/20/2023
486,Penicillium notatum,Penicillium notatum,32,Quincy,4:56 PM,6:18 PM,2,1,9/1/2023
487,midazolam hydrochloride,Midazolam,98,Arrowood,8:06 PM,3:28 AM,2,0,8/9/2023
488,Sulfur,Naturasil,18,Steensland,5:02 AM,1:04 AM,1,0,8/23/2023
489,ALCOHOL,Healing Waters Peach Nectarine Hand Sanitizer,43,Pond,9:36 PM,3:39 AM,4,0,11/12/2023
490,"Acetaminophen, Diphenhydramine hydrochloride, Phenylephrine hydrochloride",care one flu and severe cold and cough,17,Talisman,1:05 PM,12:14 PM,2,1,8/25/2023
491,"Dimethicone, Zinc Oxide",Attends Daily Barrier,6,Ridgeway,6:39 AM,1:33 PM,2,0,12/25/2023
492,Nicardipine Hydrochloride,Nicardipine Hydrochloride,59,Raven,10:22 AM,10:22 PM,1,0,9/14/2023
493,Zonisamide,Zonisamide,73,Eastlawn,9:21 PM,12:52 PM,2,1,10/6/2023
494,California Black Walnut,California Black Walnut,85,Delaware,10:01 AM,2:41 AM,1,1,8/8/2023
495,SULFUR,SULPHUR,9,Burning Wood,3:32 PM,1:28 AM,1,1,8/25/2023
496,Oxygen,Oxygen,73,Walton,2:52 PM,2:28 AM,3,1,1/10/2024
497,bupropion hydrobromide,Aplenzin,33,Sage,4:08 AM,5:57 AM,4,0,12/17/2023
498,Citric Acid Monohydrate,stop hair,39,Hauk,6:58 AM,1:52 PM,5,1,8/22/2023
499,Urea,Urea,97,Stuart,6:25 AM,7:15 PM,1,1,10/15/2023
500,"CHAMOMILLA, ARNICA MONTANA, BORAX, HYPERICUM PERFORATUM",INFANTS TEETHING LIQUID,87,Erie,2:16 PM,4:47 AM,5,1,10/5/2023
501,Benzethonium Chloride,Monk,60,Harper,5:53 PM,1:42 PM,5,0,11/11/2023
502,Finasteride,Finasteride,11,Rigney,9:02 PM,12:48 PM,1,0,12/12/2023
503,CEFIXIME,SUPRAX,79,Bashford,4:00 AM,2:06 PM,2,1,11/21/2023
504,Octinoxate and Oxybenzone,ESIKA,22,Bultman,3:22 PM,10:43 AM,1,0,2/6/2024
505,Tobacco Leaf,Tobacco Leaf,41,Waywood,10:28 AM,11:49 PM,1,1,6/10/2023
506,Potassium Chloride,Klor-Con,79,Mariners Cove,10:50 PM,11:14 PM,3,1,6/7/2023
507,SODIUM FLUORIDE,NEUTRAMAXX 5000 PLUS TURBO,51,Merry,8:52 AM,6:02 PM,3,1,2/28/2023
508,Acetaminophen,Acetaminophen,36,Anzinger,2:31 PM,8:13 PM,4,1,1/13/2024
509,Acyclovir and Hydrocortisone,Xerese,66,Old Shore,1:55 PM,1:25 PM,2,1,7/11/2023
510,Athletes Foot Spray,Miconazole Nitrate,32,Messerschmidt,3:01 PM,11:52 AM,5,1,6/13/2023
511,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",Coppertone Wet and Clear Kids,8,Oriole,12:25 AM,8:09 PM,2,0,6/18/2023
512,Carvedilol,Carvedilol,96,Oak Valley,4:39 AM,1:54 PM,5,0,12/23/2023
513,Meperidine Hydrochloride,Meperidine Hydrochloride,95,Shoshone,11:25 PM,9:20 AM,4,1,5/22/2023
514,Bisacodyl,BISAC-EVAC,15,Merry,1:30 PM,4:20 PM,4,0,3/8/2023
515,POTASSIUM CHLORIDE,Kali Muriaticum Kit Refill,83,Shoshone,11:08 PM,12:35 PM,4,1,9/12/2023
516,PROPOFOL,Diprivan,13,Graceland,7:26 AM,3:59 AM,1,1,1/20/2024
517,"acetaminophen, dextromethorphan hydrobromide and doxylamine succinate",Nighttime,60,Hovde,11:33 AM,8:35 PM,1,0,2/23/2024
518,"AVOBENZONE, OCTISALATE, HOMOSALATE, OCTOCRYLENE",CARMEX cherry lip balm BROAD SPECTRUM SPF 15 SUNSCREEN,15,Talmadge,6:16 PM,2:44 AM,4,0,8/22/2023
519,"mineral oil, petrolatum",REFRESH LACRI-LUBE,82,Old Shore,3:18 AM,4:14 PM,3,0,10/7/2023
520,Fluconazole,Fluconazole,79,Portage,3:18 PM,11:46 PM,1,1,1/9/2024
521,Camphor,Vaporizing,59,Lerdahl,1:55 AM,7:33 PM,4,0,1/7/2024
522,Doxapram hydrochloride,Dopram,68,Farmco,7:24 PM,11:52 AM,1,0,12/25/2023
523,ERTACZO,ERTACZO,61,Bayside,10:19 AM,1:01 PM,1,0,3/7/2023
524,NITROGLYCERIN,NITRO-TIME,42,Jay,10:34 AM,12:50 AM,4,0,12/28/2023
525,baclofen,Gablofen,91,Reindahl,1:54 AM,9:55 AM,2,0,3/15/2023
526,"HYDROCODONE BITARTRATE, ACETAMINOPHEN, .GAMMA.-AMINOBUTYRIC ACID",Theracodophen-650,44,Melvin,10:48 PM,10:14 PM,1,1,9/10/2023
527,atorvastatin calcium,LIPITOR,3,Nevada,12:17 PM,8:52 AM,4,0,3/30/2023
528,Oregano,Oregano,36,Little Fleur,8:45 PM,5:23 AM,2,0,11/11/2023
529,pioglitazone,Pioglitazone,92,Onsgard,3:02 PM,11:35 AM,3,0,8/7/2023
530,"Pyridoxine Hydrochloride, Folic Acid, Calcium, and Ginger",Focalgin B,63,Saint Paul,4:06 AM,11:48 PM,2,1,5/22/2023
531,SULFUR,SULPHUR,83,Paget,1:08 AM,6:50 PM,4,0,1/11/2024
532,Risperidone,Risperidone,51,Northridge,10:22 AM,9:14 AM,2,0,1/13/2024
533,"ARSENIC TRIOXIDE - CALCIUM SULFATE ANHYDROUS - SODIUM PHOSPHATE, DIBASIC ANHYDROUS - SILICON DIOXIDE",Skin Irritation,84,Rutledge,9:28 PM,6:36 AM,4,0,6/18/2023
534,American Elm,American Elm,52,Cambridge,7:00 AM,9:40 PM,1,0,12/11/2023
535,"Berberis vulgaris, Cimicifuga racemosa, Cinchona officinalis, Colocynthis, Ledum palustre, Ranunculus bulbosus, Aesculus hippocastanum, Cuprum aceticum, Nadidum, Natrum oxalaceticum, Nicotinamidum, Picricum acidum Pyridoxinum hydrochloricum,",Spine and Nerve Balance Core Formula,56,Bonner,12:52 PM,9:58 PM,1,0,7/30/2023
536,Benzalkonium Chloride,Safe Hands U-357,4,Welch,9:52 AM,9:27 AM,1,0,6/26/2023
537,hydrochlorothiazide,Hydrochlorothiazide,63,Spohn,8:44 AM,1:22 AM,2,1,9/1/2023
538,TITANIUM DIOXIDE,LOCCITANE,68,Acker,4:40 AM,1:22 PM,4,1,7/1/2023
539,Acetaminophen and Diphenhydramine Citrate,Headache Relief PM,76,Reinke,5:13 PM,3:51 PM,4,0,1/1/2024
540,OCTINOXATE,take cover anti-aging foundation,54,Hazelcrest,6:21 AM,2:13 AM,3,0,9/6/2023
541,N-ACETYLGLUCOSAMINE,Cheon Shim Bo Yun,69,Ridge Oak,2:15 AM,3:02 AM,3,0,1/11/2024
542,Metformin Hydrochloride,Metformin Hydrochloride,82,Thompson,9:31 PM,9:39 PM,1,0,10/20/2023
543,Lidocaine,Lidocaine,55,Merry,10:42 PM,6:21 PM,2,1,4/8/2023
544,Protriptyline hydrochloride,Protriptyline hydrochloride,95,Scoville,5:53 PM,1:35 PM,5,0,11/7/2023
545,dextromethorphan polistirex,TopCare Cough DM,85,Mosinee,9:09 PM,8:27 AM,1,1,6/11/2023
546,"OCTINOXATE, Zinc Oxide, Titanium Dioxide",MISSHA ALL AROUND SAFE BLOCK SOFT FINISH SUN MILK,81,Riverside,3:58 PM,2:10 PM,1,1,11/28/2023
547,"vitamin a palmitate, ascorbic acid, cholecalciferol, alpha.-tocopherol succinate, d- thiamine hydrochloride, riboflavin 5-phosphate sodium, cyanocobalamin, niacinamide, pyridoxine hydrochloride and sodium fluoride",Multi Vitamin Drops with Fluoride,14,Anniversary,2:41 PM,10:58 AM,1,1,3/18/2023
548,ALCOHOL,RUE 21 Free Spirit Fresh Flowers Anti Bacterial Hand Sanitizer,9,Hoepker,6:44 AM,2:26 PM,4,0,12/12/2023
549,MECLIZINE HYDROCHLORIDE,Medique Medi-Meclizine,39,Dahle,7:33 AM,1:10 AM,4,1,6/7/2023
550,PYRITHIONE ZINC,SAFEYWAY CARE,63,Talisman,5:33 AM,7:47 PM,2,1,4/30/2023
551,phenylephrine and witch hazel,Hemorrhoidal Cooling Gel,55,Almo,10:35 AM,11:26 AM,5,0,4/23/2023
552,Aluminum Zirconium Pentachlorohydrex Gly,Dry Idea A.Dry Antiperspirant Solid Unscented,41,Rowland,8:44 AM,9:39 AM,3,0,4/3/2023
553,"Avobenzone,Octinoxate, Octisalate, Octisalate, Oxybenzone",Balancing Day Moisture Broad Spectrum SPF 15,46,Nova,1:26 AM,6:17 AM,5,0,2/21/2024
554,Sodium monofluorophosphate,Long-Lasting Wicked Fresh - Spearmint Ice,57,Butternut,1:45 AM,7:07 AM,5,1,9/26/2023
555,Acetaminophen,Extra Strength Pain Relief,84,Bayside,9:15 PM,8:52 PM,5,0,12/8/2023
556,Furosemide,Furosemide,25,Hintze,8:01 PM,6:21 AM,4,1,11/21/2023
557,"Chlorcyclizine Hydrochloride, Codeine Phosphate, Phenylephrine Hydrochloride",Nasotuss,8,Scofield,4:41 AM,1:20 PM,2,0,12/24/2023
558,GRINDELIA SQUARROSA FLOWERING TOP - CAMPHOR (NATURAL),Be gone SCRATCH-N-ITCH,51,Forster,9:18 AM,9:57 AM,2,0,10/5/2023
559,Acetaminophen,Care One Pain Relief,32,Sherman,7:18 PM,9:58 AM,5,0,2/20/2024
560,Cockroach American,Cockroach American,53,Shopko,11:16 PM,6:23 PM,4,0,3/31/2023
561,"Aluminum hydroxide, Magnesium carbonate",Sunmark antacid,93,Harper,9:59 AM,8:32 PM,2,1,9/29/2023
562,levofloxacin,levofloxacin,37,Messerschmidt,6:25 AM,8:56 AM,4,0,2/24/2024
563,Glycerol-Saline Diluent,Glycerol-Saline Control,9,Fairview,10:12 AM,3:45 PM,2,1,12/10/2023
564,"acetaminophen,dextromethorphan HBr, doxylamine succinate",Good Sense Night Time,57,Talmadge,10:12 PM,12:47 PM,1,0,7/14/2023
565,TOBRAMYCIN SULFATE,Tobramycin Sulfate,24,Village,2:49 PM,1:30 PM,2,1,3/28/2023
566,Glyburide and Metformin,Glyburide and Metformin,29,Independence,6:47 AM,3:26 AM,5,1,2/7/2024
567,oxycodone hydrochloride,oxycodone hydrochloride,21,Holy Cross,5:26 AM,11:53 PM,2,1,3/24/2023
568,ciclopirox,Ciclopirox,14,Cherokee,11:21 PM,5:33 PM,3,1,9/14/2023
569,LIDOCAINE HCL,Publix Burn Relief,67,Anthes,1:10 AM,10:01 AM,5,1,5/8/2023
570,Zinc Oxide,Meijer Elements Maximum Strength For Diaper Rash,38,Stone Corner,6:22 PM,9:52 AM,3,0,2/4/2024
571,Moexipril Hydrochloride,Moexipril Hydrochloride,62,Corben,8:13 PM,11:42 PM,4,0,3/26/2023
572,"Pelargonium sidoides, Aconitum Napellus, Bryonia, Eucalyptus Globulus, Eupatorium Perfoliatum, Gelsemium Sempervirens, Ipecacuanha, Phosphorus",Umcka Cold Flu Berry,19,Mifflin,5:33 PM,12:30 AM,4,1,1/15/2024
573,Azithromycin monohydrate,Azithromycin,69,Lakeland,8:10 AM,10:09 PM,5,1,4/9/2023
574,cyclobenzaprine hydrochloride,Cyclobenzaprine Hydrochloride,16,Porter,3:36 AM,4:39 AM,2,0,3/5/2023
575,Aluminum Chlorohydrate,XtraCare Dry Fresh Invisible Solid,46,Anzinger,1:50 PM,12:47 PM,5,0,4/20/2023
576,Beech,FAGUS GRANDIFOLIA POLLEN,60,Dawn,10:48 PM,9:04 AM,3,1,4/17/2023
577,eribulin mesylate,Halaven,7,Bonner,4:33 PM,10:25 AM,3,1,11/2/2023
578,Human Immunoglobulin G,GAMMAGARD,18,Ridge Oak,2:07 PM,6:17 PM,3,1,3/20/2023
579,Zinc Gluconate,Cold-EEZE,12,Shopko,3:41 PM,8:07 PM,5,0,11/30/2023
580,"LANOLIN, PETROLATUM",UP AND UP,96,Ilene,2:40 AM,12:18 PM,5,1,10/30/2023
581,Chlordiazepoxide Hydrochloride,Chlordiazepoxide Hydrochloride,94,Dunning,11:12 AM,12:00 AM,2,0,1/10/2024
582,Air,Air,90,Kipling,9:42 AM,2:25 PM,5,1,9/1/2023
583,Guaifenesin/phenylephrine,Sunmark Chest Congestion Relief PE,22,Sherman,7:08 PM,11:44 PM,3,1,1/17/2024
584,Benzalkonium Chloride,Freshorize,9,Macpherson,3:15 AM,5:43 PM,5,1,8/12/2023
585,Renagel,Renagel,2,Golf,6:48 PM,8:54 AM,5,0,12/29/2023
586,clonazepam,Clonazepam,60,Loomis,2:14 AM,5:34 PM,2,1,2/26/2024
587,"Bacitracin Zinc, Neomycin Sulfate, Polymyxin B Sulfate, and Pramoxine Hydrochloride",Triple Antibiotic Plus Pain Relief,7,Vermont,7:02 AM,12:56 AM,3,0,11/1/2023
588,PYRITHIONE ZINC,TOPCARE,23,Namekagon,8:57 AM,3:07 PM,5,1,1/10/2024
589,Hydroxocobalamin,Cyanokit,66,Coleman,2:32 AM,6:47 AM,1,0,12/23/2023
590,"Aconitum napellus, Belladonna, Capsicum, Chamomile, Ferrum phosphoricum, Kali muriaticum",Homeopathic Ear Ache Formula,38,Mallard,5:08 PM,5:39 PM,3,1,4/28/2023
591,Topical menthol,Revalife,71,Hanson,9:07 AM,10:13 PM,4,1,10/3/2023
592,Acyclovir Sodium,Acyclovir Sodium,46,Jana,2:41 PM,11:16 PM,5,1,1/21/2024
593,Treatment Set TS340525,Treatment Set TS340525,40,Eastlawn,6:54 AM,11:36 AM,4,1,3/12/2023
594,quetiapine fumarate,Quetiapine fumarate,81,Dorton,3:11 PM,5:19 AM,3,0,5/21/2023
595,"Aluminum hydroxide, Magnesium hydroxide, Simethicone",Good Neighbor Pharmacy Antacid,89,Commercial,3:11 AM,10:41 PM,3,0,4/22/2023
596,Letrozole,Letrozole,50,Blue Bill Park,2:15 PM,5:03 PM,3,0,10/5/2023
597,Insulin human,Humulin,9,Quincy,3:03 AM,7:10 PM,3,1,2/12/2024
598,ISOPROPYL ALCOHOL,ROYAL ALCOHOL CLEANSING PADS,44,Maple Wood,4:33 PM,10:13 PM,2,1,11/5/2023
599,"Naproxen sodium, Pseudoephedrine HCl",Sinus and Cold D,59,Cottonwood,9:36 PM,9:42 PM,3,1,7/22/2023
600,NITROUS OXIDE,NITROUS OXIDE,80,Northridge,4:02 PM,4:53 PM,3,1,12/31/2023
601,Chaetomium globosum,Chaetomium globosum,63,Michigan,3:02 PM,5:21 PM,1,0,8/29/2023
602,EUCALYPTUS GLOBULUS LEAF ECHINACEA PALLIDA THUJA OCCIDENTALIS TWIG APIS MELLIFERA SILVER NITRATE,Echinacea Thuja Flu Fighter,94,Larry,1:50 PM,10:24 AM,1,1,3/13/2023
603,Duloxetine hydrochloride,Cymbalta,77,Ridge Oak,10:30 AM,9:18 PM,3,0,2/4/2024
604,doxycycline,Vibramycin Monohydrate,63,American,9:39 AM,12:03 PM,2,1,12/24/2023
605,Diclofenac Sodium,Diclofenac Sodium,6,Debs,1:09 PM,10:47 PM,1,0,4/5/2023
606,Nitrous Oxide,Nitrous Oxide,64,Oneill,5:18 PM,6:53 AM,5,1,4/14/2023
607,Acetaminophen,Acetaminophen,19,Northport,5:38 PM,4:15 AM,3,0,5/14/2023
608,lorazepam,Ativan,82,American Ash,2:15 AM,12:58 AM,2,0,3/10/2023
609,CEFTIBUTEN DIHYDRATE,CEDAX,12,Muir,8:02 PM,12:26 PM,2,0,11/12/2023
610,Avobenzone Homosalate Octisalate Octocrylene Oxybenzone,LOreal Paris Sublime Sun,59,Roth,10:18 AM,11:11 AM,2,1,6/1/2023
611,Guaifenesin,Equaline tussin,25,Toban,4:30 AM,3:07 PM,2,1,10/10/2023
612,Lidocaine HCl,Xylocaine,92,Farwell,10:49 PM,11:49 AM,3,0,11/4/2023
613,"Titanium Dioxide, Zinc Oxide",aloevella,84,Lien,4:01 PM,7:42 AM,2,1,7/27/2023
614,Ibuprofen,Ibuprofen,32,North,1:21 PM,9:25 PM,5,0,4/23/2023
615,Aluminum Zirconium Tricholorohydrex GLY,Sure Invisible Solid Unscented,54,Debs,1:59 AM,2:25 PM,5,1,1/31/2024
616,oxycodone hydrochloride,oxycodone hydrochloride,62,Crescent Oaks,7:25 AM,7:33 PM,2,0,10/1/2023
617,ZINC OXIDE AND TITANIUM DIOXIDE,MATTE MOISTURE TINT SUNSCREEN BROAD SPECTRUM SPF 15,53,Artisan,8:58 AM,7:26 PM,5,0,2/19/2024
618,Bupropion Hydrochloride,Bupropion Hydrochloride,40,Bluestem,7:30 PM,11:06 AM,3,1,8/10/2023
619,Metformin Hydrochloride,Metformin Hydrochloride,37,Kinsman,7:47 AM,11:32 AM,3,1,4/25/2023
620,pioglitazone,Pioglitazone,34,Swallow,9:03 AM,2:58 AM,1,0,3/31/2023
621,CHLORPROMAZINE HYDROCHLORIDE,chlorpromazine hydrochloride,43,Westport,1:13 AM,9:58 PM,3,0,7/5/2023
622,mesalamine,Mesalamine,55,Steensland,2:37 PM,2:35 PM,3,0,11/5/2023
623,Naproxen Sodium,Good Sense Naproxen Sodium,84,Haas,1:35 AM,12:29 AM,1,0,10/30/2023
624,Gabapentin,Gabapentin,94,Prairie Rose,10:27 AM,9:42 PM,3,0,12/30/2023
625,Levetiracetam,Levetiracetam,12,Basil,2:45 PM,3:33 PM,5,1,6/16/2023
626,Metformin Hydrochloride,Metformin Hydrochloride,52,Corben,12:37 PM,1:17 AM,3,0,10/16/2023
627,dextromethorphan polistirex,Sunmark cough dm,50,Birchwood,3:38 PM,12:52 PM,4,0,9/21/2023
628,OXYGEN,OXYGEN,35,1st,7:53 PM,3:10 PM,3,0,12/16/2023
629,zolmitriptan,Zolmitriptan,26,Laurel,9:11 PM,2:59 AM,4,0,2/7/2024
630,Titanium Dioxide,bareMinerals bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20,29,Cody,7:17 PM,9:32 PM,5,0,2/11/2024
631,"Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr, Phenylephrine HCl",cold,95,Mallard,3:00 AM,1:47 AM,4,1,10/12/2023
632,"Dextromethorphan Hydrobromide, Guaifenesin, Pseudoephedrine Hydrochloride",Despec,97,Lindbergh,5:00 PM,1:03 PM,3,0,3/10/2023
633,NH3N13,Ammonia N 13,51,Autumn Leaf,5:50 PM,4:27 PM,2,1,6/27/2023
634,Gabapentin,Gabapentin,38,Tennessee,4:10 AM,3:16 PM,3,0,1/19/2024
635,Minoxidil,Hair Regrowth Treatment,45,Ridgeview,5:03 AM,6:11 PM,1,1,8/26/2023
636,levalbuterol hydrochloride,Xopenex,68,Ridgeview,9:32 AM,10:08 AM,1,0,1/12/2024
637,Bethanechol Chloride,Bethanechol Chloride,21,Spaight,8:26 AM,11:03 PM,2,1,7/5/2023
638,DIOSMETIN,ISAKNOX X202 WHITENING SECRET ESSENCE,19,Lunder,9:47 AM,3:47 AM,1,1,12/25/2023
639,Clonazepam,Clonazepam,4,Lunder,8:53 PM,12:52 PM,5,1,10/20/2023
640,Melaleuca Pollen,Melaleuca Pollen,49,Logan,8:35 PM,2:32 AM,3,1,2/17/2024
641,"buprenorphine hydrochloride, naloxone hydrochloride",Suboxone,68,Maywood,3:39 AM,9:45 AM,2,0,8/2/2023
642,Menthol,cold hot patch,17,Glendale,7:25 PM,6:39 AM,3,0,8/16/2023
643,Methocarbamol,Robaxin,16,Anderson,10:25 AM,9:57 PM,3,0,11/29/2023
644,Acetaminophen,good neighbor pharmacy pain relief,67,Monterey,4:58 PM,2:32 AM,4,1,11/25/2023
645,Allantoin,Perfect Calming Serum,73,Dexter,4:24 AM,2:18 PM,3,0,12/3/2023
646,Ash White,FRAXINUS AMERICANA POLLEN,76,Maple,2:07 AM,4:42 AM,2,1,7/15/2023
647,Doxylamine succinate,Sleep Aid,2,Warrior,3:57 PM,2:49 AM,5,1,11/14/2023
648,"Potassium Chloride, Dextrose Monohydrate and Sodium Chloride",Potassium Chloride in Dextrose and Sodium Chloride,61,Stang,9:08 PM,4:53 PM,1,0,2/25/2024
649,fluocinolone acetonide,Synalar,34,Grover,6:53 AM,10:58 AM,3,1,11/6/2023
650,Cetirizine HCl,All Day Allergy,62,Porter,12:55 AM,1:47 AM,1,1,10/11/2023
651,Hydrocodone Bitartrate And Acetaminophen,Hydrocodone Bitartrate And Acetaminophen,11,Lake View,7:58 AM,6:48 PM,5,0,8/13/2023
652,ciprofloxacin,ciprofloxacin,33,Vahlen,4:09 AM,10:03 AM,2,0,11/30/2023
653,Hard (Sugar) Maple,Hard (Sugar) Maple,26,Sugar,2:10 AM,9:53 PM,1,0,7/30/2023
654,Red (River) Birch,Red (River) Birch,82,Troy,4:07 AM,6:22 AM,1,1,7/5/2023
655,SALICYLIC ACID,YAT TIP TOR,65,Jenna,10:04 AM,9:21 PM,1,0,11/6/2023
656,midodrine hydrochloride,Midodrine Hydrochloride,45,Hovde,12:06 PM,12:11 PM,2,0,4/16/2023
657,DIMETHICONE,TRUFFLE EX WRINKLE EMULSION,86,Bayside,8:40 AM,8:52 AM,3,0,7/3/2023
658,Tizanidine Hydrochloride,Tizanidine Hydrochloride,59,Fisk,8:47 AM,4:51 PM,3,0,12/21/2023
659,Witch Hazel,SNAYTOX HYDROGEL LIP,33,Butternut,11:08 AM,6:32 AM,2,1,4/12/2023
660,hydrocortisone,HYDROCORTISONE,41,Onsgard,11:21 AM,3:04 AM,3,1,12/1/2023
661,NAPROXEN SODIUM,NAPRELAN,60,Bellgrove,10:40 AM,10:07 AM,5,0,6/30/2023
662,"AVOBENZONE, OCTISALATE, HOMOSALATE, OCTOCRYLENE",CARMEX Vanilla BROAD SPECTRUM SPF 15 SUNSCREEN,60,Marcy,6:14 PM,7:19 PM,4,1,10/21/2023
663,Hydrocortisone,Hydrocortisone Regular Strength,7,Eliot,1:05 PM,6:45 PM,1,1,7/7/2023
664,"Titanium Dioxide, Octinoxate",Long Lasting Finish with Comfort Serum,69,Evergreen,9:34 PM,7:31 PM,2,1,9/20/2023
665,MATRICARIA RECUTITA,Chamomilla Kit Refill,97,Pierstorff,5:35 AM,2:59 PM,3,0,11/13/2023
666,Water,Bacteriostatic Water,86,Acker,11:46 PM,7:16 AM,3,0,6/1/2023
667,Telmisartan and Hydrochlorothiazide,Telmisartan and Hydrochlorothiazide,65,Nevada,10:59 PM,11:36 PM,2,0,6/4/2023
